student_name,student_email,parent_email,attendance,marks
Aarav Sharma,aarav.sharma@student.nmims.edu,ravi.sharma@parent.com,92,88
Priya Patel,priya.patel@student.nmims.edu,meena.patel@parent.com,78,55
Rohan Mehta,rohan.mehta@student.nmims.edu,sunil.mehta@parent.com,65,48
Ananya Iyer,ananya.iyer@student.nmims.edu,lakshmi.iyer@parent.com,89,82
Arjun Reddy,arjun.reddy@student.nmims.edu,venkat.reddy@parent.com,72,59
Sneha Nair,sneha.nair@student.nmims.edu,deepa.nair@parent.com,95,91
Karan Gupta,karan.gupta@student.nmims.edu,anil.gupta@parent.com,60,42
Ishita Desai,ishita.desai@student.nmims.edu,rekha.desai@parent.com,87,76
Vikram Singh,vikram.singh@student.nmims.edu,rajendra.singh@parent.com,83,70
Neha Joshi,neha.joshi@student.nmims.edu,sunita.joshi@parent.com,55,38
Aditya Kulkarni,aditya.kulkarni@student.nmims.edu,ashok.kulkarni@parent.com,91,85
Kavya Menon,kavya.menon@student.nmims.edu,suresh.menon@parent.com,76,62
Rahul Verma,rahul.verma@student.nmims.edu,pooja.verma@parent.com,88,79
Tanvi Chopra,tanvi.chopra@student.nmims.edu,amit.chopra@parent.com,68,51
Siddharth Das,siddharth.das@student.nmims.edu,anita.das@parent.com,94,87
